SIGNAL_TYPE,SIGNAL_TYPE2,FACILITYID,LEGACYID,SIGNAL_ID,CONSTRUCTION_STATUS,RADIO_CONTROL,OPTICOM,ROTATION,STATUS,PROJECT_NO,YR,OWNER,LOCATION,COMMENTS,GIS_ENTRY_STAGE,WARRANTYDATE,CONDITION,CONDITIONDATE,YTD_COST,LIFECYCLE_COST,CRE_DATE,MOD_DATE,Latitude,Longitude
4,Traffic,1000963652,,254,Constructed,Yes,Y,,In Service,,,Surrey,64 Avenue and 188 Street,,,,,,,,,20120920,49.118960,-122.701723
4,Traffic,1000963502,,325,Constructed,No,Y,,In Service,,,Surrey,84 Avenue and 144 Street,,,,,,,,,20151005,49.155522,-122.823351
4,Traffic,1000963667,,131,Constructed,Yes,Y,,In Service,,,Surrey,76 Avenue and 128 Street,,,,,,,,,20120920,49.141025,-122.867906
4,Traffic,1000963408,,108,Constructed,No,Y,,In Service,,,Surrey,68 Avenue and 124 Street,,,,,,,,,20120920,49.126653,-122.878985
4,Traffic,1000963377,,307,Constructed,Yes,Y,,In Service,,,Surrey,82 Avenue and 120 Street,,,,,,,,,20120920,49.152284,-122.890365
2,Pedestrian,1000963607,,379,Constructed,No,,,In Service,,,Surrey,84 Avenue and 146 Street,,,,,,,,,20151005,49.155525,-122.817562
4,Traffic,1000963347,,170,Constructed,Yes,Y,,In Service,,,Surrey,King George Blvd and 128 Street,,,,,,,,,20120920,49.206354,-122.867331
4,Traffic,1000963432,,327,Constructed,Yes,Y,,In Service,,,Surrey,108 Avenue and 140 Street,,,,,,,,,20120920,49.198850,-122.834105
4,Traffic,1000963491,,23,Constructed,Yes,Y,,In Service,,,Surrey,88 Avenue and 144 Street,,,,,,,,,20151005,49.162861,-122.823428
4,Traffic,1000963467,,191,Constructed,No,,,In Service,,,Surrey,14 Avenue and 160 Street,,,,,,,,,20120920,49.027434,-122.779204
4,Traffic,1000963600,,102,Constructed,Yes,Y,,In Service,,,Surrey,16 Avenue and 154 Street,,,,,,,,,20120920,49.031104,-122.795676
2,Pedestrian,1000963409,,432,Constructed,No,,,In Service,,,Surrey,96 Avenue and 123A Street,,,,,,,,,20120920,49.177169,-122.880505
4,Traffic,1000963385,,253,Constructed,No,Y,,In Service,,,Surrey,77 Avenue and 140 Street,,,,,,,,,20120920,49.142734,-122.834523
4,Traffic,1000963608,,293,Constructed,Yes,Y,,In Service,,,Surrey,104 Avenue and Whalley Boulevard,,,,,,,,,20120920,49.191576,-122.841899
2,Pedestrian,1000963520,,,Constructed,No,,,In Service,,,Surrey,84 Avenue and 142 Street,,,,,,,,,20151005,49.155507,-122.828964
4,Traffic,1000963523,,128,Constructed,Yes,,,In Service,SFPR Seg. 6,2013,Provincial,SFPR @ Tannery Rd Ramps,,Final AB,,,,,,,20160330,49.195848,-122.892432
4,Traffic,1000963705,,142,Constructed,Yes,Y,,In Service,,,Surrey,100 Avenue and 148 Street,,,,,,,,,20120920,49.184159,-122.812053
2,Pedestrian,1000963440,,420,Constructed,No,,,In Service,,,Surrey,98 Avenue and 152 Street,,,,,,,,,20120920,49.180468,-122.800972
2,Pedestrian,1000963569,,457,Constructed,No,,,In Service,,,Surrey,16 Avenue and 146 Street,,,,,,,,,20120920,49.031170,-122.817572
4,Traffic,1000963596,,259,Constructed,Yes,Y,,In Service,,,Surrey,72 Avenue and 128 Street,,,,,,,,,20120920,49.133895,-122.867842
4,Traffic,1000963353,,326,Constructed,No,Y,,In Service,,,Surrey,24 Avenue and 168 Street,,,,,,,,,20120920,49.045681,-122.757031
4,Traffic,1000963364,,82,Constructed,Yes,Y,,In Service,,,Surrey,104 Avenue and 140 Street,,,,,,,,,20120920,49.191474,-122.834133
4,Traffic,1000963654,,276,Constructed,Yes,,,In Service,SFPR Seg. 6,2013,Provincial,Bridge Rd @ Old Yale Rd (SFPR - proposed?),,Final AB,,,,,,,20160330,49.201781,-122.887675
4,Traffic,1000963615,,247,Constructed,Yes,,,In Service,,,Surrey,Old Yale Road and University Drive,,,,,,,,,20120920,49.186058,-122.851788
4,Traffic,1000963359,,53,Constructed,Yes,Y,,In Service,,,Surrey,102 Avenue and 128 Street,,,,,,,,,20120920,49.188041,-122.867695
4,Traffic,1000963631,,72,Constructed,Yes,,,In Service,,,Surrey,102 Avenue and Whalley Boulevard,,,,,,,,,20120920,49.187811,-122.843234
4,Traffic,1001734582,,,Constructed,,,,In Service,SFPR Seg. 6,2013,Provincial,SFPR & Tannery Rd Ramps,,,,,,,,20140314,20160330,49.196401,-122.893522
1,Fire,1001224382,,,Constructed,,,,In Service,,,Surrey,,,,,,,,,20111220,20160413,49.038886,-122.735231
4,Traffic,1001567079,,,Constructed,,,,In Service,SFPR Seg. F1,2014,Provincial,104 Ave & South Fraser Perimeter Rd,,Final AB,,,,,,20130212,20160413,49.191492,-122.738171
4,Traffic,1001779567,,,Constructed,,,,In Service,3813-4160-00,2015,Surrey,,,Initial AB,,,,,,20160316,20160316,49.148170,-122.690714
4,Traffic,1001740374,,,Constructed,,,,In Service,SFPR Seg. 6,2014,Surrey,,,Final AB,,,,,,20140408,20160331,49.196506,-122.896821
4,Traffic,1000963531,,393,Constructed,No,,,In Service,3812-4090-00,2014,Surrey,64 Avenue and 142 Street,,Final AB,,,,,,,20141210,49.119107,-122.828810
4,Traffic,1000963621,,54,Constructed,Yes,Y,,In Service,,,Surrey,108 Avenue and University Drive,,,,,,,,,20150923,49.198911,-122.850842
4,Traffic,1000963560,,235,Constructed,Yes,Y,,In Service,,,Surrey,76 Avenue and 152 Street,,,,,,,,,20150923,49.141084,-122.801125
2,Pedestrian,1001567077,,,Constructed,,,,In Service,,2012,Surrey,Green Timbers Way and Staff Access,,Final AB,,,,,,20131016,20131016,49.179067,-122.829337
4,Traffic,1001567076,,,Constructed,,,,In Service,7804-0437-00,2013,Surrey,Green Timbers Way and Public Acces,,Final AB,,,,,,20131016,20131016,49.178305,-122.827469
4,Traffic,1000963474,,80,Constructed,Yes,Y,,In Service,7806-0413-00,2013,Surrey,102A Avenue and 152 Street,,Final AB,,,,,,20140123,20140123,49.188736,-122.800893
4,Traffic,1000963574,,462,Constructed,No,No,,In Service,7806-0413-00,2013,Surrey,102A Avenue and 150 Street,,Final AB,,,,,,20140123,20140123,49.188875,-122.806451
4,Traffic,1000963319,,,Constructed,No,,,In Service,3812-4100-00,2014,Surrey,64 Avenue and 126 Street,,,,,,,,,20141210,49.119173,-122.873415
4,Traffic,1000963439,,232,Constructed,Yes,,,In Service,1713-3070-00,2014,Surrey,Scott Road and Tannery Road,,Final AB,,,,,,,20150212,49.193895,-122.888768
4,Traffic,1000963403,,257,Constructed,Yes,Y,,In Service,1705-3150-00,2013,Surrey,104 Avenue and 152 Street,,Final AB,,,,,,,20150312,49.191476,-122.800880
4,Traffic,1000963457,,238,Constructed,Yes,,,In Service,,,Surrey,91 Avenue and 152 Street,,,,,,,,,20150923,49.168285,-122.801330
2,Pedestrian,1000963499,,421,Constructed,Yes,,,In Service,,,Surrey,95 Avenue and 152 Street,,,,,,,,,20150923,49.175517,-122.801075
4,Traffic,1000963424,,116,Constructed,Yes,Y,,In Service,,,Surrey,Fraser Highway and 152 Street,,,,,,,,,20150923,49.166106,-122.801401
4,Traffic,1000963671,,35,Constructed,Yes,Y,,In Service,,,Surrey,96 Avenue and 152 Street,,,,,,,,,20150923,49.176841,-122.801027
4,Traffic,1001201151,,,Constructed,,,,In Service,1713-3180-00,2015,Surrey,Old Yale Road and 124 Street,,Final AB,,,,,,20160128,20160128,49.197543,-122.878709
4,Traffic,1000963643,,408,Constructed,No,,,In Service,,,Provincial,"Moved? Harvie Rd, 192 St, Hwy 1",,,,,,,,,20130603,49.169761,-122.693098
4,Traffic,1000963356,,42,Constructed,No,,,In Service,,,Provincial,"Moved? Hwy 15, Hwy 1 South Side Exit",,,,,,,,,20130603,49.179987,-122.734781
4,Traffic,1000963575,,139,Constructed,No,,,In Service,,,Provincial,"Middle of off-ramp, KGB, Elgin Rd, Park & Ride?",,,,,,,,,20130603,49.071654,-122.823962
4,Traffic,1000963524,,314,Constructed,No,,,In Service,,,Provincial,Hwy 10 & 176 St,,,,,,,,,20130603,49.104147,-122.734957
4,Traffic,1000963612,,288,Constructed,No,,,In Service,,,Provincial,"Moved? Hwy 1, 160 St, 104 Ave",,,,,,,,,20130603,49.191738,-122.780827
4,Traffic,1000963501,,297,Constructed,No,,,In Service,,,Provincial,"Moved? 96 Ave & Golden Ears, nr Hwy 1",,,,,,,,,20130603,49.176402,-122.734613
4,Traffic,1001779561,,,Constructed,,,,In Service,3813-4140-00,2015,Surrey,128 St & 24 Ave,,,,,,,,20140909,20160202,49.111803,-122.867847
4,Traffic,1000963701,,152,Constructed,No,,,In Service,,,Provincial,"Moved? Hwy 1, 160 St, 104 Ave",,,,,,,,,20160302,49.190816,-122.778243
4,Traffic,1000963683,,374,Constructed,No,Y,,In Service,3804-4000-00,2010,Surrey,24 Avenue and 192 Street,,Final AB,,,,,,,20121212,49.045662,-122.691403
2,Pedestrian,1001146934,,,Constructed,,,,In Service,3808-4160-00,2012,Surrey,Huntley Avenue and 132 Street,,Final AB,,,,,,20100118,20121212,49.172343,-122.856858
4,Traffic,1000963331,,216,Constructed,No,,,In Service,,,Surrey,KGB & 148 Street/32A Avenue,,,,,,,,,20150306,49.061297,-122.813033
2,Pedestrian,1000963558,,223,Constructed,No,,,In Service,,,Surrey,24 Avenue and 161 Street,,,,,,,,,20150306,49.045563,-122.776964
4,Traffic,1000963398,,295,Constructed,No,Y,,In Service,,2011,Surrey,24 Avenue and 161A Street,,,,,,,,,20150306,49.045571,-122.775344
4,Traffic,1000963647,,167,Constructed,No,,,In Service,3804-4200-00,2013,Surrey,104 Avenue and City Parkway,,,,,,,,,20150703,49.191630,-122.847684
4,Traffic,1001734840,,,Constructed,,,,In Service,3811-4060-00,2013,Surrey,King George Blvd and 103 Avenue,,Initial AB,,,,,,20140317,20150703,49.190118,-122.845370
4,Traffic,1000963602,,331,Constructed,No,Y,,In Service,,,Surrey,King George Blvd and 26 Avenue,,,,,,,,,20141217,49.049086,-122.797887
4,Traffic,1000963645,,159,Constructed,No,Y,,In Service,,,Surrey,20 Avenue and 148 Street,,,,,,,,,20141217,49.038409,-122.812238
3,Special Crosswalk,1001146915,,,Constructed,,,,In Service,3808-7010-00,2009,Surrey,,,Final AB,,,,,,20100118,20121213,49.113353,-122.756610
3,Special Crosswalk,1000963333,,366,Constructed,No,,,In Service,,,Surrey,,,,,,,,,,20111222,49.034642,-122.803100
4,Traffic,1000963606,,168,Constructed,Yes,Y,,In Service,,,Surrey,Fraser Highway and 184 Street,,,,,,,,,20141217,49.128733,-122.712544
3,Special Crosswalk,1000963696,,439,Constructed,No,,,In Service,,,Surrey,,,,,,,,,,20111222,49.204608,-122.877673
3,Special Crosswalk,1000963689,,384,Constructed,No,,,In Service,,,Surrey,,,,,,,,,,20111222,49.052802,-122.713443
4,Traffic,1000963516,,358,Constructed,No,Y,,In Service,,2013,Surrey,102A Avenue and 154 Street,,,,,,,,,20140407,49.188800,-122.795331
1,Fire,1001799634,,,Constructed,,,,In Service,,,Surrey,"176 St, North of Hwy 1",,,,,,,,20141217,20141217,49.183091,-122.734690
3,Special Crosswalk,1000960519,,,Constructed,No,,,In Service,2857,,Surrey,,,,,,,,,20081210,20111222,49.045608,-122.797523
2,Pedestrian,1001146936,,,Constructed,,,,In Service,3807-4100-00,2009,Surrey,King George Blvd and 107A Avenue,,Final AB,,,,,,20100118,20121213,49.197393,-122.845336
4,Traffic,1001224668,,,Constructed,No,,,In Service,,2011,Surrey,,,,,,,,,20111222,20111222,49.125711,-122.706165
2,Pedestrian,1001132064,,,Constructed,No,No,,In Service,3808-4050-00,2012,Surrey,100 Avenue and 153 Street,,Final AB,,,,,,20090915,20121213,49.184231,-122.798135
0,Beacons,1001218098,,,Constructed,,Y,,In Service,7806-0137-00,2011,Surrey,Croydon Drive and Mall Access,Yellow Beacon,Final AB,,,,,,20111107,20111222,49.046757,-122.784464
4,Traffic,1000963510,,158,Constructed,No,Y,,In Service,1705-3190-00,2010,Surrey,60 Avenue and 144 Street,,Final AB,,,,,,,20120611,49.111842,-122.823308
0,Beacons,1001146948,,,Constructed,,,,In Service,3808-4080-00,2009,Surrey,,Red Beacon,Final AB,,,,,,20100118,20121213,49.126494,-122.862200
0,Beacons,1001146949,,,Constructed,,,,In Service,3808-4090-00,2009,Surrey,68 Ave & 134 St,Red Beacon,,,,,,,20100118,20121213,49.126317,-122.851115
4,Traffic,1000963335,,60,Constructed,No,Y,,In Service,3808-4070-00,2011,Surrey,64 Avenue and 134 Street,Pedestrian Signal,Final AB,,,,,,,20121213,49.119021,-122.850996
2,Pedestrian,1001146940,,,Constructed,,,,In Service,3808-7020-00,2009,Surrey,63 Avenue and 168 Street,,Final AB,,,,,,20121213,20121213,49.116485,-122.756579
2,Pedestrian,1001146937,,,Constructed,,,,In Service,,,Surrey,,,,,,,,,20100118,20121213,49.182535,-122.800941
2,Pedestrian,1001132063,,,Constructed,No,No,,In Service,3808-4040-00,2009,Surrey,99 Avenue and 152 Street,,Final AB,,,,,,20090915,20121213,49.182535,-122.800941
0,Beacons,1000963640,,352,Constructed,No,,,In Service,,,Surrey,,Yellow Beacon,,,,,,,,20140407,49.048110,-122.867374
3,Special Crosswalk,1001202931,,,Constructed,,,,In Service,3810-4150-00,2012,Surrey,102B Ave & 156 St,,Final AB,,,,,,20121221,20140407,49.189318,-122.789763
4,Traffic,1001419622,,,Constructed,,Y,,In Service,3811-4050-00,,Surrey,104 Avenue and 168 Street,,EC,,,,,,20120727,20140407,49.191614,-122.756474
2,Pedestrian,1001419635,,,Constructed,,,,In Service,3812-4010-00,2013,Surrey,16 Avenue and Foster Street,,EC,,,,,,20120727,20140407,49.031125,-122.803932
4,Traffic,1000963441,,164,Constructed,Yes,Y,,In Service,7805-0143-00,2009,Surrey,103A Avenue and 120 Street,,Final AB,,,,,,,20120227,49.190593,-122.890275
2,Pedestrian,1001202899,,,Constructed,,,,In Service,3810-4030-00,2012,Surrey,108 Avenue and 162 Street,,Final AB,,,,,,20121220,20130212,49.198824,-122.773088
4,Traffic,1001165760,,,Constructed,,Y,,In Service,7805-0143-00,2010,Surrey,103A Avenue and Grace Road,,Final AB,,,,,,20100629,20120227,49.190741,-122.893194
4,Traffic,1000963597,,10,Constructed,Yes,Y,,In Service,1711-3080-00,,Surrey,King George Blvd and 32 Ave Div,,Final AB,,,,,,,20140403,49.058806,-122.809936
3,Special Crosswalk,1001165790,,,Constructed,,,,In Service,,2010,Surrey,,It was Yellow Beacon before,,,,,,,20100629,20130212,49.189694,-122.841900
4,Traffic,1001146928,,,Constructed,,Y,,In Service,3803-4180-00,2008,Surrey,King George Blvd and 156 Street,,,,,,,,20100118,20140219,49.042792,-122.790085
4,Traffic,1000963539,,428,Constructed,No,No,,In Service,7811-0053-00,2014,Surrey,96 Avenue and 137A Street,,Final AB,,,,,,,20141223,49.177025,-122.842119
4,Traffic,1001419824,,,Constructed,,Y,,In Service,7806-0376-00,2013,Surrey,70 Avenue and120 Street,,Final AB,,,,,,20120730,20140625,49.130354,-122.890360
4,Traffic,1001740222,,,Constructed,,Y,,In Service,7811-0053-00,2014,Surrey,96 Avenue and 137 Street,,,,,,,,20140407,20141223,49.177031,-122.843396
0,Beacons,1001563867,,,Constructed,,,,In Service,3811-4040-00,2012,Surrey,60 Ave & 142 St,Red Beacon,Final AB,,,,,,20130118,20130212,49.111845,-122.828835
4,Traffic,1001132065,,,Constructed,No,No,,In Service,1E03,2009,Provincial,Golden Ears Way @ 96 Ave Connector,,Final AB,,,,,,20090915,20120127,49.179061,-122.713325
4,Traffic,1001132066,,,Constructed,No,No,,In Service,1E04,2009,Provincial,192 St @ Golden Ears Way,,Final AB,,,,,,20090915,20120127,49.181035,-122.690292
4,Traffic,1000963426,,388,Constructed,No,Y,,In Service,3810-4070-00,2012,Surrey,92 Avenue and 128 Street,,,,,,,,,20160112,49.169795,-122.868019
4,Traffic,1000963644,,106,Constructed,Yes,Y,,In Service,1709-3090-00,2012,Surrey,96 Avenue and 160 Street,,Final AB,,,,,,,20130221,49.176906,-122.778846
4,Traffic,1001434220,,,Constructed,,Y,,In Service,3810-4130-00,2012,Surrey,96 Avenue and 162A Street,,Final AB,,,,,,20120920,20130221,49.176939,-122.771925
2,Pedestrian,1000963417,,376,Constructed,No,,,In Service,,,Surrey,,,,,,,,,,20150618,49.131714,-122.838649
4,Traffic,1000963626,,292,Constructed,No,,,In Service,3810-4110-00,2014,Surrey,96 Avenue and 168 Street,,,,,,,,,20150925,49.176996,-122.756594
4,Traffic,1000963488,,96,Constructed,No,Y,,In Service,,,Surrey,88 Avenue and 168 Street,,,,,,,,,20150925,49.162856,-122.756617
4,Traffic,1000963533,,47,Constructed,Yes,Y,,In Service,,,Surrey,Fraser Highway and 168 Street,,,,,,,,,20150925,49.148030,-122.756573
4,Traffic,1001146939,,,Constructed,,Y,,In Service,3808-4030-00,2012,Surrey,84 Avenue and 168 Street,,Final AB,,,,,,20100118,20150925,49.155490,-122.756623
4,Traffic,1001750911,,,Constructed,,Y,,In Service,1709-3130-00,2014,Surrey,54 Avenue and 192 Street,,Final AB,,,,,,20140527,20151002,49.101227,-122.691144
4,Traffic,1000963556,,422,Constructed,Yes,Y,,In Service,3805-4050-00,2009,Surrey,King George Blvd and 74 Avenue,,Final AB,,,,,,,20091106,49.137187,-122.845605
4,Traffic,1000963400,,144,Constructed,Yes,Y,,In Service,1705-3110-00,2009,Surrey,King George Blvd and 24 Avenue,,Final AB,,,,,,,20120123,49.045595,-122.793560
4,Traffic,1001182393,,,Constructed,,Y,,In Service,3804-4150-00,2010,Surrey,Fraser Highway and 68 Avenue,,Final AB,,,,,,20101119,20120126,49.125710,-122.706165
4,Traffic,1000963586,,317,Constructed,Yes,Y,,In Service,3810-4100-00,2012,Surrey,King George Blvd and 96 Avenue,,Final AB,,,,,,20121221,20121221,49.177042,-122.845718
2,Pedestrian,1001202930,,,Constructed,,,,In Service,3810-4160-00,2012,Surrey,105 Avenue and 154 Street,,Final AB,,,,,,20121221,20121221,49.193349,-122.795317
4,Traffic,1000963669,,310,Constructed,Yes,,,In Service,,,Surrey,Mall Access and 120 Street,,,,,,,,,20140411,49.137084,-122.890354
4,Traffic,1001739655,,,Constructed,,Y,,In Service,3810-4080-00,2012,Surrey,104 Avenue and Old Yale Road,,Final AB,,,,,,20140404,20140407,49.191687,-122.863404
0,Beacons,1001740214,,,Constructed,,,,In Service,,,Surrey,,Yellow Beacon,,,,,,,20140407,20140407,49.198867,-122.762724
2,Pedestrian,1001202903,,,Constructed,,,,In Service,3810-4040-00,2012,Surrey,62 Avenue and 128 Street,,Final AB,,,,,,20121220,20121220,49.115462,-122.867845
4,Traffic,1001779493,,,Constructed,,,,In Service,3814-4010-00,2014,Surrey,128 St and 70B Ave,,Initial AB,,,,,,20140909,20150224,49.131424,-122.867821
4,Traffic,1000963674,,445,Constructed,No,Y,,In Service,3801-4130-00,2011,Surrey,16 Avenue and 136 Street,,Final AB,,,,,,20121220,20121220,49.031225,-122.845419
4,Traffic,1001837443,,,Constructed,,,,In Service,1001203640,2015,Surrey,152 Street and 152 Street Fg E,,Initial AB,,,,,,20150908,20150922,49.095085,-122.801155
3,Special Crosswalk,1001779484,,,Constructed,,,,In Service,,2014,Surrey,88 Ave  158 St,,,,,,,,20140909,20140909,49.162778,-122.785188
2,Pedestrian,1001779568,,,Constructed,,,,In Service,,,Surrey,96 Avenue and 122 Street,,,,,,,,20140909,20140909,49.177159,-122.884623
3,Special Crosswalk,1001779566,,,Constructed,,,,In Service,,,Surrey,,,,,,,,,20140909,20140909,49.133934,-122.876230
3,Special Crosswalk,1001779575,,,Constructed,,,,In Service,,,Surrey,,,,,,,,,20140909,20140909,49.189155,-122.849858
2,Pedestrian,1001779570,,,Constructed,,,,In Service,,,Surrey,105 Avenue and 132 Street,,,,,,,,20140909,20140909,49.193263,-122.856446
3,Special Crosswalk,1001779569,,,Constructed,,,,In Service,,,Surrey,101 Ave  Whalley Blvd,,,,,,,,20140909,20140909,49.186115,-122.843234
3,Special Crosswalk,1001779488,,,Constructed,,,,In Service,,2014,Surrey,64 Ave 12500 Blk,,,,,,,,20140909,20140909,49.119200,-122.876106
4,Traffic,1000963588,,98,Constructed,No,Y,,In Service,7812-0030-00,2014,Surrey,105 Avenue and 150 Street,,,,,,,,,20150219,49.193060,-122.806378
4,Traffic,1000963326,,39,Constructed,No,,,In Service,MOTH 71101-1004,2007,Provincial,Hwy 10 & KGB,,Final AB,,,,,,,20130322,49.104522,-122.831301
2,Pedestrian,1001165772,,,Constructed,,,,In Service,3809-4130-00,2012,Surrey,64 Avenue and 180 Street,,Final AB,,,,,,20121025,20121025,49.118757,-122.723795
